Nov 25, 2013	25.83	26.23	25.78	26.05	25.90	64,761,837
Nov 22, 2013	25.74	25.81	25.63	25.70	25.55	50,356,042
Nov 21, 2013	25.58	25.86	25.55	25.76	25.60	43,835,693
Nov 20, 2013	25.65	25.74	25.41	25.46	25.31	38,692,487
Nov 19, 2013	25.70	25.77	25.48	25.53	25.38	45,433,661
Nov 18, 2013	25.80	26.12	25.63	25.69	25.54	70,651,832
Nov 15, 2013	25.78	25.85	25.66	25.74	25.59	51,243,355
Nov 14, 2013	25.75	25.90	25.66	25.78	25.63	46,842,923
Nov 13, 2013	25.07	25.72	25.07	25.72	25.56	63,412,799
Nov 12, 2013	25.10	25.34	25.03	25.20	25.05	48,906,630
Nov 11, 2013	25.14	25.30	25.11	25.17	25.02	44,670,812
Nov 8, 2013	25.12	25.37	25.12	25.31	25.16	51,825,529
Nov 7, 2013	25.47	25.50	25.10	25.10	24.96	67,435,822
Nov 6, 2013	25.54	25.58	25.29	25.47	25.32	36,652,871
Nov 5, 2013	25.41	25.69	25.34	25.44	25.29	47,433,127
Nov 4, 2013	25.69	25.71	25.46	25.56	25.41	45,722,740
Nov 1, 2013	25.70	25.80	25.53	25.58	25.43	51,524,405
Oct 31, 2013	25.63	25.94	25.50	25.67	25.52	65,845,885
Oct 30, 2013	25.84	25.84	25.55	25.66	25.51	53,162,522
Oct 29, 2013	25.38	25.83	25.24	25.81	25.66	64,440,637
Oct 28, 2013	25.29	25.49	25.23	25.28	25.13	46,521,724
Oct 25, 2013	25.62	25.62	25.17	25.29	25.14	81,524,432
Oct 24, 2013	25.70	25.92	25.52	25.54	25.39	83,997,668
Oct 23, 2013	24.93	25.77	24.92	25.69	25.54	106,927,293
Oct 22, 2013	25.03	25.23	24.80	25.08	24.93	88,675,135
Oct 21, 2013	25.19	25.38	24.90	24.99	24.84	145,675,990
Oct 18, 2013	24.32	25.29	24.26	25.19	25.04	464,390,148
Oct 17, 2013	22.24	22.34	22.06	22.14	22.01	170,902,191
Oct 16, 2013	22.06	22.37	22.02	22.37	22.23	80,604,999
Oct 15, 2013	21.81	22.06	21.77	21.97	21.84	63,914,673
Oct 14, 2013	21.59	21.82	21.55	21.82	21.69	49,930,453
Oct 11, 2013	21.57	21.76	21.55	21.72	21.59	56,567,236
Oct 10, 2013	21.52	21.64	21.42	21.62	21.50	90,550,137
Oct 9, 2013	21.33	21.49	21.00	21.32	21.19	106,449,509
Oct 8, 2013	21.55	21.57	21.21	21.26	21.14	78,039,419
Oct 7, 2013	21.61	21.77	21.52	21.56	21.44	51,937,949
Oct 4, 2013	21.79	21.86	21.67	21.73	21.60	54,523,605
Oct 3, 2013	22.12	22.27	21.72	21.82	21.69	84,997,401
Oct 2, 2013	21.99	22.15	21.86	22.12	21.99	60,036,190
Oct 1, 2013	21.92	22.11	21.92	22.09	21.96	67,644,602
Sep 30, 2013	21.65	21.94	21.63	21.82	21.69	69,154,239
Sep 27, 2013	21.79	21.86	21.70	21.83	21.70	50,540,732
Sep 26, 2013	21.88	21.99	21.79	21.87	21.74	50,584,897
Sep 25, 2013	22.08	22.08	21.81	21.85	21.72	66,207,234
Sep 24, 2013	22.08	22.17	21.95	22.09	21.96	59,694,916
Sep 23, 2013	22.32	22.46	22.05	22.08	21.95	71,362,485
Sep 20, 2013	22.38	22.52	22.31	22.49	22.36	174,463,490
Sep 19, 2013	22.57	22.57	22.30	22.38	22.24	64,155,573
Sep 18, 2013	22.08	22.51	21.99	22.50	22.37	77,678,069
Sep 17, 2013	22.10	22.13	21.94	22.07	21.94	50,564,822
Sep 16, 2013	22.32	22.34	22.04	22.11	21.98	53,660,381
Sep 13, 2013	22.28	22.31	22.04	22.14	22.01	53,214,717
Sep 12, 2013	22.35	22.36	22.17	22.24	22.11	43,984,248
Sep 11, 2013	22.13	22.34	22.07	22.32	22.19	64,665,477
Sep 10, 2013	22.17	22.22	22.02	22.13	22.00	51,697,050
Sep 9, 2013	22.01	22.16	21.98	22.12	21.99	49,569,103
Sep 6, 2013	21.98	22.01	21.76	21.91	21.78	62,698,130
Sep 5, 2013	21.76	21.91	21.71	21.91	21.78	51,845,604
Sep 4, 2013	21.43	21.76	21.30	21.71	21.58	81,954,037
Sep 3, 2013	21.28	21.57	21.27	21.43	21.30	82,210,996
Aug 30, 2013	21.31	21.37	21.06	21.09	20.97	74,743,109
Aug 29, 2013	21.15	21.43	21.14	21.31	21.18	59,361,671
Aug 28, 2013	21.18	21.31	21.12	21.13	21.01	53,395,392
Aug 27, 2013	21.41	21.51	21.12	21.17	21.05	69,623,993
Aug 26, 2013	21.67	21.79	21.57	21.58	21.45	42,257,801
Aug 23, 2013	21.86	21.87	21.66	21.67	21.55	43,245,489
Aug 22, 2013	21.74	21.79	21.68	21.76	21.63	34,926,424
Aug 21, 2013	21.68	21.84	21.58	21.65	21.52	70,555,472
Aug 20, 2013	21.63	21.72	21.51	21.55	21.43	49,504,863
Aug 19, 2013	21.36	21.72	21.36	21.56	21.43	72,707,508
Aug 16, 2013	21.45	21.48	21.33	21.34	21.22	67,255,147
Aug 15, 2013	21.53	21.54	21.37	21.41	21.28	75,048,249
Aug 14, 2013	21.88	21.92	21.60	21.66	21.54	83,600,184
Aug 13, 2013	22.09	22.13	21.82	21.95	21.82	57,004,870
Aug 12, 2013	22.09	22.09	21.96	22.06	21.92	55,286,453
Aug 9, 2013	22.18	22.30	22.17	22.18	22.05	53,146,462
Aug 8, 2013	22.30	22.31	22.05	22.23	22.10	59,743,096
Aug 7, 2013	22.29	22.38	22.14	22.18	22.05	55,374,783
Aug 6, 2013	22.53	22.66	22.31	22.33	22.20	60,469,809
Aug 5, 2013	22.55	22.55	22.40	22.54	22.41	52,584,363
Aug 2, 2013	22.50	22.59	22.44	22.58	22.45	68,812,965
Aug 1, 2013	22.29	22.53	22.29	22.52	22.39	85,856,610
Jul 31, 2013	22.24	22.33	22.07	22.11	21.98	87,265,872
Jul 30, 2013	22.05	22.31	21.94	22.19	22.06	70,487,217
Jul 29, 2013	22.04	22.29	21.94	21.97	21.84	75,959,652
Jul 26, 2013	22.09	22.17	21.97	22.05	21.92	71,374,530
Jul 25, 2013	22.26	22.34	22.07	22.11	21.98	120,493,954
Jul 24, 2013	22.60	22.67	22.43	22.49	22.36	83,451,629
Jul 23, 2013	22.68	22.74	22.41	22.51	22.38	82,134,711
Jul 22, 2013	22.47	22.73	22.34	22.68	22.55	116,563,276
Jul 19, 2013	22.08	22.49	21.81	22.33	22.20	295,475,379
Jul 18, 2013	22.89	22.91	22.50	22.68	22.55	145,924,920
Jul 17, 2013	22.94	23.08	22.82	22.88	22.74	60,469,809
Jul 16, 2013	23.09	23.11	22.76	22.90	22.77	79,617,311
Jul 15, 2013	23.02	23.11	22.82	23.03	22.89	78,713,937
Jul 12, 2013	22.91	22.99	22.80	22.99	22.85	103,113,050
Jul 11, 2013	22.74	22.93	22.63	22.92	22.78	103,755,449
Jul 10, 2013	22.50	22.69	22.43	22.57	22.43	68,592,140
Jul 9, 2013	22.69	22.74	22.37	22.55	22.41	79,472,771
Jul 8, 2013	22.40	22.57	22.34	22.54	22.41	79,075,287
Jul 5, 2013	22.17	22.30	22.10	22.25	22.12	68,331,166
Jul 3, 2013	21.92	22.15	21.88	22.08	21.95	42,036,977
Jul 2, 2013	22.17	22.19	21.85	21.98	21.85	75,943,592
Jul 1, 2013	22.08	22.22	22.04	22.11	21.98	69,250,599
Jun 28, 2013	21.79	21.96	21.77	21.93	21.80	94,324,230
Jun 27, 2013	21.89	22.03	21.83	21.84	21.72	77,348,840
Jun 26, 2013	21.76	21.87	21.68	21.76	21.63	73,530,581
Jun 25, 2013	21.85	21.91	21.53	21.57	21.45	102,510,801
Jun 24, 2013	21.72	21.83	21.50	21.66	21.54	121,128,323
Jun 21, 2013	22.13	22.16	21.75	21.94	21.81	159,889,066
Jun 20, 2013	22.27	22.44	22.00	22.04	21.91	135,385,563
Jun 19, 2013	22.45	22.69	22.35	22.43	22.30	117,073,180
Jun 18, 2013	22.13	22.44	22.13	22.43	22.30	87,000,883
Jun 17, 2013	21.90	22.15	21.88	22.07	21.94	86,173,794
Jun 14, 2013	21.92	22.03	21.77	21.79	21.67	90,136,592
Jun 13, 2013	21.64	21.91	21.56	21.84	21.71	83,106,340
Jun 12, 2013	22.05	22.07	21.66	21.72	21.59	88,522,565
Jun 11, 2013	22.02	22.09	21.91	21.91	21.78	70,567,517
Jun 10, 2013	21.97	22.19	21.92	22.17	22.04	93,862,506
Jun 7, 2013	21.68	21.92	21.55	21.91	21.78	107,385,002
Jun 6, 2013	21.53	21.58	21.10	21.54	21.41	103,550,684
Jun 5, 2013	21.48	21.66	21.35	21.41	21.29	84,587,872
Jun 4, 2013	21.62	21.68	21.27	21.40	21.27	75,024,159
Jun 3, 2013	21.74	21.77	21.30	21.61	21.48	99,399,181
May 31, 2013	21.62	21.84	21.61	21.70	21.57	79,071,272
May 30, 2013	21.67	21.89	21.58	21.69	21.56	85,145,956
May 29, 2013	21.81	21.87	21.53	21.63	21.50	80,837,869
May 28, 2013	22.01	22.22	21.93	21.95	21.82	90,638,467
May 24, 2013	21.80	21.89	21.69	21.75	21.62	92,216,359
May 23, 2013	21.84	22.17	21.77	21.99	21.86	91,345,105
May 22, 2013	22.48	22.65	22.09	22.15	22.02	102,807,910
May 21, 2013	22.62	22.71	22.36	22.59	22.46	79,617,311
May 20, 2013	22.54	22.93	22.54	22.63	22.49	91,248,746
May 17, 2013	22.67	22.75	22.43	22.64	22.51	112,098,604
May 16, 2013	22.89	22.91	22.47	22.51	22.38	128,865,215
May 15, 2013	22.30	22.82	22.27	22.81	22.68	160,033,605
May 14, 2013	21.86	22.13	21.85	22.09	21.96	63,408,784
May 13, 2013	21.89	21.98	21.75	21.86	21.73	58,157,173
May 10, 2013	21.80	21.93	21.72	21.92	21.79	76,192,522
May 9, 2013	21.69	21.91	21.62	21.71	21.58	88,353,936
May 8, 2013	21.34	21.77	21.24	21.76	21.63	99,102,072
May 7, 2013	21.49	21.52	21.19	21.35	21.22	78,653,713
May 6, 2013	21.13	21.47	21.13	21.46	21.33	85,973,045
May 3, 2013	20.85	21.09	20.82	21.06	20.94	100,880,714
May 2, 2013	20.43	20.79	20.40	20.66	20.54	81,034,603
May 1, 2013	20.50	20.54	20.33	20.43	20.31	58,418,148
Apr 30, 2013	20.40	20.61	20.37	20.54	20.42	92,613,843
Apr 29, 2013	20.01	20.49	20.00	20.40	20.28	92,376,959
Apr 26, 2013	20.11	20.12	19.84	19.96	19.84	99,880,980
Apr 25, 2013	20.33	20.34	20.12	20.15	20.03	79,986,690
Apr 24, 2013	20.13	20.37	20.12	20.26	20.14	73,438,237
Apr 23, 2013	19.95	20.31	19.93	20.12	20.00	92,035,684
Apr 22, 2013	19.94	20.02	19.30	19.93	19.81	115,768,308
Apr 19, 2013	19.16	20.01	19.08	19.92	19.80	232,998,073
Apr 18, 2013	19.56	19.57	18.96	19.08	18.96	133,398,142
Apr 17, 2013	19.60	19.70	19.38	19.49	19.38	81,785,407
Apr 16, 2013	19.59	19.83	19.52	19.76	19.64	69,941,178
Apr 15, 2013	19.58	19.85	19.35	19.48	19.36	98,491,793
Apr 12, 2013	19.73	19.73	19.50	19.68	19.56	65,713,390
Apr 11, 2013	19.75	19.75	19.53	19.69	19.57	81,452,163
Apr 10, 2013	19.50	19.73	19.33	19.68	19.56	79,440,651
Apr 9, 2013	19.32	19.52	19.26	19.37	19.25	86,615,444
Apr 8, 2013	19.40	19.42	19.14	19.30	19.18	113,708,616
Apr 5, 2013	19.58	19.60	19.34	19.50	19.39	137,870,844
Apr 4, 2013	20.03	20.07	19.71	19.80	19.69	98,270,968
Apr 3, 2013	20.26	20.28	19.94	20.08	19.96	69,800,653
Apr 2, 2013	20.04	20.29	20.02	20.25	20.13	81,966,082
Apr 1, 2013	19.80	19.98	19.76	19.95	19.84	72,562,968
Mar 28, 2013	20.02	20.06	19.76	19.78	19.66	91,855,009
Mar 27, 2013	20.09	20.10	19.96	19.99	19.87	86,852,328
Mar 26, 2013	20.26	20.27	20.12	20.23	20.12	47,854,701
Mar 25, 2013	20.23	20.40	20.10	20.17	20.05	68,736,680
Mar 22, 2013	20.29	20.30	20.17	20.18	20.06	59,751,126
Mar 21, 2013	20.21	20.35	20.17	20.21	20.09	59,325,536
Mar 20, 2013	20.34	20.36	20.21	20.29	20.17	58,771,467
Mar 19, 2013	20.21	20.40	20.09	20.21	20.09	84,242,583
Mar 18, 2013	20.05	20.24	19.96	20.12	20.00	73,807,616
Mar 15, 2013	20.39	20.43	20.26	20.28	20.16	124,452,737
Mar 14, 2013	20.60	20.60	20.36	20.46	20.34	66,295,564
Mar 13, 2013	20.62	20.69	20.48	20.56	20.43	65,898,080
Mar 12, 2013	20.69	20.72	20.51	20.61	20.49	80,633,104
Mar 11, 2013	20.71	20.91	20.71	20.79	20.67	64,027,093
Mar 8, 2013	20.78	20.80	20.55	20.71	20.59	116,912,581
Mar 7, 2013	20.77	20.84	20.66	20.74	20.61	82,415,761
Mar 6, 2013	20.95	21.02	20.64	20.71	20.58	115,350,748
Mar 5, 2013	20.65	20.93	20.65	20.89	20.76	162,370,331
Mar 4, 2013	20.06	20.49	20.05	20.46	20.34	111,440,145
Mar 1, 2013	19.87	20.10	19.83	20.08	19.96	87,342,157
Feb 28, 2013	19.95	20.10	19.95	19.96	19.84	90,971,711
Feb 27, 2013	19.80	20.04	19.70	19.92	19.80	81,347,773
Feb 26, 2013	19.80	19.82	19.54	19.68	19.56	88,430,220
Feb 25, 2013	19.98	20.13	19.69	19.70	19.58	92,501,423
Feb 22, 2013	19.91	19.96	19.77	19.92	19.80	82,463,941
Feb 21, 2013	19.88	20.06	19.71	19.81	19.70	140,781,714
Feb 20, 2013	20.06	20.15	19.72	19.74	19.62	110,982,436
Feb 19, 2013	19.83	20.10	19.81	20.10	19.98	117,711,564
Feb 15, 2013	19.61	19.76	19.60	19.75	19.63	109,601,278
Feb 14, 2013	19.42	19.64	19.37	19.62	19.51	69,672,173
Feb 13, 2013	19.43	19.56	19.43	19.50	19.38	48,107,646
Feb 12, 2013	19.47	19.62	19.41	19.44	19.33	74,638,720
Feb 11, 2013	19.39	19.50	19.27	19.49	19.37	87,037,018
Feb 8, 2013	19.43	19.59	19.42	19.56	19.45	121,256,803
Feb 7, 2013	19.17	19.40	19.07	19.28	19.16	114,033,831
Feb 6, 2013	18.91	19.25	18.89	19.18	19.07	83,435,569
Feb 5, 2013	18.96	19.21	18.92	19.07	18.96	75,108,474
Feb 4, 2013	19.12	19.19	18.89	18.90	18.79	122,075,862
Feb 1, 2013	18.88	19.34	18.88	19.32	19.20	150,405,652
Jan 31, 2013	18.69	18.87	18.69	18.82	18.71	65,613,015
Jan 30, 2013	18.77	18.95	18.75	18.78	18.66	69,579,828
Jan 29, 2013	18.60	18.85	18.59	18.77	18.66	70,145,942
Jan 28, 2013	18.72	18.82	18.63	18.70	18.59	65,327,951
Jan 25, 2013	18.70	18.89	18.69	18.77	18.66	89,369,729
Jan 24, 2013	18.46	18.85	18.44	18.78	18.67	135,815,168
Jan 23, 2013	18.33	18.66	18.33	18.47	18.36	237,249,950
Jan 22, 2013	17.55	17.57	17.32	17.51	17.40	152,264,594
Jan 18, 2013	17.69	17.75	17.47	17.55	17.44	129,555,794
Jan 17, 2013	17.88	17.92	17.71	17.72	17.61	88,791,570
Jan 16, 2013	17.99	18.04	17.78	17.81	17.71	81,239,368
Jan 15, 2013	17.92	18.31	17.74	18.06	17.95	157,696,879
Jan 14, 2013	18.36	18.49	17.99	18.01	17.91	114,985,384
Jan 11, 2013	18.48	18.49	18.34	18.43	18.32	51,600,690
Jan 10, 2013	18.50	18.56	18.27	18.47	18.36	73,703,226
Jan 9, 2013	18.24	18.39	18.15	18.38	18.28	81,291,563
Jan 8, 2013	18.32	18.34	18.04	18.26	18.16	67,295,297
Jan 7, 2013	18.32	18.42	18.20	18.30	18.19	66,476,239
Jan 4, 2013	18.17	18.47	18.12	18.38	18.27	110,954,331
Jan 3, 2013	18.06	18.23	17.95	18.02	17.92	93,075,567
Jan 2, 2013	17.92	18.11	17.85	18.01	17.91	102,033,017
Dec 31, 2012	17.43	17.70	17.34	17.62	17.51	80,195,470
Dec 28, 2012	17.48	17.61	17.43	17.43	17.33	56,290,202
Dec 27, 2012	17.61	17.65	17.40	17.59	17.49	66,142,994
Dec 26, 2012	17.64	17.76	17.49	17.66	17.55	47,473,277
Dec 24, 2012	17.80	17.81	17.62	17.67	17.57	33,762,076
Dec 21, 2012	17.78	17.90	17.70	17.82	17.72	141,568,653
Dec 20, 2012	18.01	18.05	17.86	17.99	17.89	66,528,434
Dec 19, 2012	17.95	18.01	17.85	17.94	17.83	77,031,655
Dec 18, 2012	17.85	18.16	17.81	17.96	17.85	120,646,524
Dec 17, 2012	17.57	17.98	17.53	17.95	17.85	121,871,097
Dec 14, 2012	17.41	17.63	17.40	17.48	17.38	85,523,366
Dec 13, 2012	17.83	17.84	17.42	17.50	17.40	138,312,493
Dec 12, 2012	17.42	17.52	17.27	17.37	17.27	97,403,730
Dec 11, 2012	17.19	17.48	17.13	17.36	17.25	107,906,951
Dec 10, 2012	17.07	17.23	17.03	17.07	16.97	54,872,909
Dec 7, 2012	17.31	17.36	17.00	17.04	16.94	77,059,760
Dec 6, 2012	17.13	17.33	17.05	17.21	17.11	58,711,242
Dec 5, 2012	17.24	17.30	16.99	17.13	17.03	74,775,229
Dec 4, 2012	17.31	17.32	17.08	17.21	17.11	79,966,615
Dec 3, 2012	17.49	17.58	17.29	17.32	17.21	88,028,721
Nov 30, 2012	17.22	17.42	17.08	17.39	17.29	127,018,318
Nov 29, 2012	17.13	17.28	16.99	17.23	17.13	111,476,280
Nov 28, 2012	16.64	17.06	16.54	17.03	16.93	122,136,087
Nov 27, 2012	16.44	16.81	16.39	16.71	16.61	100,724,129
Nov 26, 2012	16.60	16.61	16.41	16.47	16.37	88,514,535
Nov 23, 2012	16.69	16.69	16.59	16.64	16.54	37,038,310
Nov 21, 2012	16.66	16.68	16.45	16.58	16.49	84,804,682
Nov 20, 2012	16.68	16.89	16.55	16.69	16.59	83,861,158
Nov 19, 2012	16.33	16.66	16.33	16.64	16.54	95,083,064
Nov 16, 2012	16.09	16.26	15.84	16.12	16.02	138,043,489
Nov 15, 2012	16.19	16.44	16.04	16.12	16.03	74,233,205
Nov 14, 2012	16.45	16.49	16.20	16.25	16.16	66,986,143
Nov 13, 2012	16.51	16.63	16.39	16.41	16.32	64,007,018
Nov 12, 2012	16.53	16.68	16.46	16.59	16.49	56,446,786
Nov 9, 2012	16.31	16.65	16.20	16.51	16.42	125,030,896
Nov 8, 2012	16.69	16.72	16.22	16.25	16.15	104,269,368
Nov 7, 2012	16.81	16.89	16.60	16.62	16.52	89,626,688
Nov 6, 2012	17.07	17.10	16.88	16.98	16.88	63,549,309
Nov 5, 2012	17.05	17.11	16.83	17.01	16.91	65,681,270
Nov 2, 2012	17.30	17.32	17.12	17.13	17.03	93,324,497
Nov 1, 2012	16.92	17.21	16.90	17.13	17.02	82,311,371
Oct 31, 2012	16.93	16.96	16.81	16.94	16.84	61,710,442
Oct 26, 2012	16.85	17.01	16.72	16.82	16.72	78,324,483
Oct 25, 2012	16.94	16.99	16.77	16.88	16.78	96,403,996
Oct 24, 2012	17.11	17.11	16.82	16.87	16.77	100,234,300
Oct 23, 2012	16.74	17.12	16.74	16.95	16.85	117,101,285
Oct 22, 2012	16.96	17.05	16.68	16.90	16.80	162,832,055
Oct 19, 2012	17.57	17.60	16.74	16.98	16.88	461,009,524
Oct 18, 2012	18.82	18.91	16.84	17.31	17.21	499,561,487
Oct 17, 2012	18.53	18.84	18.44	18.82	18.71	92,059,774
Oct 16, 2012	18.43	18.61	18.34	18.55	18.44	82,636,586
Oct 15, 2012	18.48	18.53	18.20	18.46	18.35	121,216,653
Oct 12, 2012	18.73	18.80	18.53	18.55	18.44	96,528,461
Oct 11, 2012	18.75	18.89	18.69	18.72	18.61	95,713,418
Oct 10, 2012	18.48	18.62	18.39	18.54	18.43	81,901,842
Oct 9, 2012	18.92	18.96	18.49	18.53	18.42	120,578,269
Oct 8, 2012	18.95	19.02	18.78	18.88	18.76	78,637,653
Oct 5, 2012	19.20	19.29	19.05	19.12	19.01	109,846,193
Oct 4, 2012	19.00	19.18	18.91	19.13	19.02	98,535,958
Oct 3, 2012	18.82	19.03	18.73	18.99	18.88	88,663,090
Oct 2, 2012	19.06	19.08	18.69	18.85	18.74	112,026,334
Oct 1, 2012	18.91	19.05	18.83	18.97	18.86	127,194,978
Sep 28, 2012	18.78	18.91	18.71	18.79	18.68	111,757,330
Sep 27, 2012	18.93	19.00	18.72	18.84	18.73	157,833,389
Sep 26, 2012	18.68	18.96	18.46	18.77	18.66	227,766,537
Sep 25, 2012	18.76	19.05	18.62	18.66	18.55	243,248,350
Sep 24, 2012	18.21	18.68	18.19	18.66	18.55	143,086,320
Sep 21, 2012	18.24	18.30	18.18	18.28	18.17	255,317,419
Sep 20, 2012	18.04	18.22	17.96	18.14	18.03	116,731,906
Sep 19, 2012	17.87	18.15	17.84	18.12	18.01	124,396,528
Sep 18, 2012	17.63	17.90	17.60	17.89	17.78	82,981,875
Sep 17, 2012	17.64	17.76	17.56	17.68	17.58	60,558,139
Sep 14, 2012	17.67	17.76	17.61	17.68	17.57	105,132,591
Sep 13, 2012	17.26	17.66	17.20	17.59	17.48	106,758,663
Sep 12, 2012	17.17	17.31	16.96	17.21	17.11	106,088,160
Sep 11, 2012	17.38	17.45	17.21	17.24	17.14	75,232,938
Sep 10, 2012	17.68	17.75	17.39	17.45	17.35	102,783,820
Sep 7, 2012	17.43	17.74	17.38	17.59	17.48	129,804,723
Sep 6, 2012	17.08	17.43	17.05	17.42	17.32	122,196,311
Sep 5, 2012	16.94	17.10	16.92	16.95	16.85	68,584,110
Sep 4, 2012	17.05	17.06	16.77	16.96	16.86	75,867,307
Aug 31, 2012	17.04	17.15	16.94	17.06	16.96	85,402,916
Aug 30, 2012	17.04	17.12	16.94	16.98	16.88	65,319,921
Aug 29, 2012	16.87	17.16	16.84	17.14	17.03	120,060,335
Aug 28, 2012	16.56	16.88	16.56	16.87	16.77	82,652,646
Aug 27, 2012	16.51	16.74	16.42	16.67	16.57	104,939,872
Aug 24, 2012	16.83	16.95	16.79	16.90	16.80	57,277,890
Aug 23, 2012	16.79	16.95	16.71	16.86	16.76	71,635,505
Aug 22, 2012	16.62	16.95	16.61	16.87	16.77	76,654,246
Aug 21, 2012	16.76	16.89	16.49	16.68	16.58	89,221,174
Aug 20, 2012	16.82	16.91	16.75	16.83	16.73	70,587,592
Aug 17, 2012	16.79	16.87	16.73	16.87	16.77	87,434,502
Aug 16, 2012	16.63	16.80	16.61	16.76	16.66	68,965,534
Aug 15, 2012	16.69	16.79	16.54	16.63	16.53	96,789,436
Aug 14, 2012	16.42	16.76	16.41	16.65	16.56	147,016,998
Aug 13, 2012	16.13	16.44	16.11	16.44	16.34	131,205,956
Aug 10, 2012	15.91	16.00	15.84	15.99	15.90	57,599,089
Aug 9, 2012	16.05	16.10	15.98	16.00	15.90	42,972,470
Aug 8, 2012	15.92	16.09	15.90	16.00	15.90	53,086,237
Aug 7, 2012	15.98	16.05	15.85	15.95	15.86	79,569,131
Aug 6, 2012	15.93	16.17	15.92	16.01	15.92	71,563,235
Aug 3, 2012	15.94	16.03	15.84	15.97	15.88	76,168,432
Aug 2, 2012	15.58	15.89	15.53	15.66	15.57	79,404,516
Aug 1, 2012	15.87	15.93	15.73	15.76	15.66	74,060,561
Jul 31, 2012	15.65	15.85	15.65	15.77	15.67	74,903,709
Jul 30, 2012	15.84	16.01	15.68	15.75	15.66	87,795,852
Jul 27, 2012	15.41	15.82	15.38	15.81	15.72	142,520,206
Jul 26, 2012	15.32	15.36	15.19	15.28	15.19	67,660,662
Jul 25, 2012	15.15	15.28	15.08	15.14	15.05	73,193,322
Jul 24, 2012	15.32	15.39	15.05	15.13	15.04	80,677,269
Jul 23, 2012	14.96	15.40	14.90	15.33	15.24	143,002,005
Jul 20, 2012	15.16	15.27	14.90	15.21	15.12	259,517,101
Jul 19, 2012	14.60	14.91	14.60	14.77	14.68	187,688,877
Jul 18, 2012	14.37	14.54	14.35	14.46	14.38	62,160,121
Jul 17, 2012	14.41	14.46	14.16	14.36	14.28	67,455,897
Jul 16, 2012	14.36	14.43	14.24	14.32	14.23	58,723,287
Jul 13, 2012	14.25	14.42	14.16	14.36	14.27	79,336,261
Jul 12, 2012	14.13	14.24	14.00	14.21	14.12	92,738,308
Jul 11, 2012	14.35	14.39	14.07	14.23	14.14	140,496,649
Jul 10, 2012	14.70	14.76	14.41	14.49	14.40	77,212,330
Jul 9, 2012	14.57	14.66	14.48	14.60	14.51	68,861,145
Jul 6, 2012	14.76	14.78	14.52	14.59	14.51	86,796,118
Jul 5, 2012	14.66	14.95	14.66	14.84	14.75	94,187,720
Jul 3, 2012	14.45	14.66	14.40	14.64	14.55	47,758,342
Jul 2, 2012	14.49	14.52	14.36	14.46	14.37	66,468,209
Jun 29, 2012	14.32	14.45	14.25	14.45	14.36	101,157,748
Jun 28, 2012	14.09	14.10	13.88	14.06	13.97	77,124,000
Jun 27, 2012	14.14	14.30	14.10	14.18	14.10	67,945,726
Jun 26, 2012	14.02	14.11	13.93	14.06	13.98	54,210,435
Jun 25, 2012	14.13	14.15	13.88	13.97	13.88	63,501,129
Jun 22, 2012	14.15	14.23	14.09	14.23	14.15	89,450,029
Jun 21, 2012	14.44	14.44	14.04	14.08	13.99	80,753,554
Jun 20, 2012	14.44	14.45	14.28	14.38	14.30	94,219,840
Jun 19, 2012	14.29	14.55	14.27	14.48	14.40	83,359,284
Jun 18, 2012	14.01	14.30	13.93	14.22	14.13	100,250,360
Jun 15, 2012	13.96	14.06	13.88	14.06	13.98	120,497,969
Jun 14, 2012	13.98	14.07	13.86	13.92	13.84	94,147,570
Jun 13, 2012	13.99	14.12	13.91	13.97	13.89	78,460,993
Jun 12, 2012	14.19	14.20	13.91	14.07	13.99	129,451,404
Jun 11, 2012	14.55	14.58	14.11	14.16	14.08	106,842,978
Jun 8, 2012	14.34	14.47	14.31	14.46	14.37	56,627,461
Jun 7, 2012	14.64	14.64	14.38	14.40	14.32	70,603,652
Jun 6, 2012	14.36	14.49	14.29	14.46	14.37	84,146,223
Jun 5, 2012	14.33	14.40	14.11	14.21	14.12	93,946,821
Jun 4, 2012	14.20	14.46	14.20	14.41	14.33	97,672,734
Jun 1, 2012	14.24	14.26	14.16	14.22	14.14	122,774,470
May 31, 2012	14.66	14.69	14.42	14.47	14.38	119,177,037
May 30, 2012	14.65	14.74	14.53	14.65	14.56	76,553,871
May 29, 2012	14.84	14.92	14.65	14.80	14.72	104,618,672
May 25, 2012	14.97	14.99	14.65	14.73	14.65	143,813,034
May 24, 2012	15.17	15.24	14.92	15.04	14.95	75,935,562
May 23, 2012	14.99	15.18	14.87	15.18	15.09	127,600,492
May 22, 2012	15.28	15.29	14.84	14.96	14.88	122,533,571
May 21, 2012	14.96	15.33	14.94	15.30	15.21	123,477,094
May 18, 2012	15.57	15.75	14.86	14.95	14.87	239,835,606
May 17, 2012	15.79	15.89	15.47	15.52	15.43	134,654,835
May 16, 2012	15.39	15.69	15.34	15.66	15.57	194,128,926
May 15, 2012	15.08	15.32	15.04	15.22	15.13	84,399,167
May 14, 2012	14.96	15.16	14.96	15.04	14.95	73,249,532
May 11, 2012	15.20	15.31	15.06	15.07	14.99	84,290,763
May 10, 2012	15.27	15.35	15.20	15.28	15.19	61,666,277
May 9, 2012	15.11	15.35	14.99	15.17	15.08	93,501,157
May 8, 2012	15.08	15.36	14.96	15.26	15.17	107,493,407
