3/14/2016,36.34,36.78,36.26,36.52,34366000,36.31
3/15/2016,36.35,36.61,36.24,36.42,34420000,36.20
3/16/2016,36.32,36.87,36.23,36.80,32488000,36.59
3/17/2016,36.82,37.15,36.80,36.89,37216000,36.67
3/18/2016,37.09,37.10,36.59,36.88,59614000,36.66
3/21/2016,36.83,37.13,36.68,37.10,36730000,36.89
3/22/2016,36.87,37.25,36.87,37.04,25394000,36.82
3/23/2016,37.12,37.29,36.81,36.90,28642000,36.68
3/24/2016,36.60,36.89,36.55,36.76,31898000,36.55
3/28/2016,36.84,36.95,36.63,36.68,26026000,36.46
3/29/2016,36.73,37.36,36.44,37.24,38076000,37.02
3/30/2016,37.51,37.89,37.44,37.53,35648000,37.30
3/31/2016,37.46,37.54,37.05,37.25,34376000,37.03
4/1/2016,36.93,37.52,36.85,37.50,31534000,37.27
4/4/2016,37.50,37.64,37.12,37.26,22684000,37.04
4/5/2016,36.90,37.14,36.77,36.89,22646000,36.67
4/6/2016,36.79,37.31,36.78,37.28,21074000,37.06
4/7/2016,37.27,37.35,36.81,37.01,29064000,36.80
4/8/2016,37.20,37.27,36.78,36.96,25816000,36.74
4/11/2016,37.15,37.25,36.80,36.81,24402000,36.59
4/12/2016,36.90,37.19,36.55,37.15,27060000,36.93
4/13/2016,37.46,37.72,37.21,37.59,34142000,37.36
4/14/2016,37.70,37.87,37.64,37.66,22706000,37.44
4/15/2016,37.70,38.05,37.63,37.95,36186000,37.73
4/18/2016,38.02,38.40,37.87,38.33,31176000,38.10
4/19/2016,38.48,38.49,37.47,37.70,40610000,37.47
4/20/2016,37.90,37.91,37.50,37.63,30584000,37.41
4/21/2016,37.77,38.02,37.48,37.96,61210000,37.73
4/22/2016,36.31,36.81,35.68,35.94,119038000,35.73
4/25/2016,35.81,36.20,35.78,36.16,39184000,35.94
4/26/2016,36.27,36.29,35.15,35.41,54892000,35.20
4/27/2016,35.36,35.45,34.62,35.29,61972000,35.08
4/28/2016,35.41,35.71,34.48,34.55,57346000,34.35
4/29/2016,34.53,34.88,34.45,34.65,49754000,34.45
5/2/2016,34.88,35.03,34.55,34.91,32906000,34.70
5/3/2016,34.84,34.89,34.60,34.62,30876000,34.41
5/4/2016,34.52,34.99,34.45,34.78,33870000,34.58
5/5/2016,34.88,35.12,34.79,35.07,33670000,34.86
5/6/2016,34.92,35.59,34.91,35.56,36586000,35.35
5/9/2016,35.60,35.94,35.50,35.65,30206000,35.43
5/10/2016,35.84,36.17,35.79,36.16,31392000,35.95
5/11/2016,36.17,36.22,35.64,35.76,33842000,35.55
5/12/2016,35.85,35.96,35.45,35.67,27214000,35.45
5/13/2016,35.60,35.83,35.46,35.54,26290000,35.33
5/16/2016,35.46,35.92,35.28,35.82,26342000,35.61
5/17/2016,35.80,36.08,35.21,35.31,40024000,35.10
5/18/2016,35.18,35.58,35.03,35.33,35336000,35.12
5/19/2016,35.12,35.30,34.84,35.02,33404000,34.81
5/20/2016,35.08,35.73,35.03,35.49,36568000,35.28
5/23/2016,35.33,35.57,35.21,35.21,26614000,35.00
5/24/2016,35.34,36.05,35.34,36.00,38590000,35.79
5/25/2016,36.04,36.38,35.99,36.26,32584000,36.05
5/26/2016,36.14,36.42,36.01,36.21,31526000,35.99
5/27/2016,36.20,36.70,36.20,36.63,39500000,36.42
5/31/2016,36.59,36.99,36.56,36.79,42590000,36.57
6/1/2016,36.73,36.86,36.53,36.71,25072000,36.49
6/2/2016,36.63,36.65,36.21,36.52,26836000,36.30
6/3/2016,36.46,36.47,36.03,36.12,24526000,35.90
6/6/2016,36.25,36.25,35.73,35.83,31306000,35.62
6/7/2016,35.99,36.10,35.83,35.83,26724000,35.62
6/8/2016,36.20,36.43,36.03,36.41,31674000,36.20
6/9/2016,36.14,36.48,36.12,36.43,19778000,36.21
6/10/2016,35.97,36.29,35.82,35.97,24328000,35.76
6/13/2016,35.83,36.27,35.83,35.92,25178000,35.71
6/14/2016,35.82,36.12,35.66,35.91,26122000,35.70
6/15/2016,35.95,36.15,35.87,35.95,24290000,35.73
6/16/2016,35.75,35.83,35.16,35.52,39650000,35.31
6/17/2016,35.43,35.44,34.42,34.59,68048000,34.38
6/20/2016,34.94,35.12,34.67,34.69,41650000,34.48
6/21/2016,34.92,35.14,34.60,34.80,29312000,34.59
6/22/2016,34.95,35.04,34.65,34.87,23686000,34.67
6/23/2016,34.87,35.10,34.35,35.09,43428000,34.89
6/24/2016,33.76,34.47,33.67,33.76,88980000,33.56
6/27/2016,33.55,33.62,33.16,33.41,52580000,33.22
6/28/2016,33.95,34.02,33.65,34.00,43476000,33.80
6/29/2016,34.15,34.37,34.07,34.21,38652000,34.00
6/30/2016,34.27,34.62,34.18,34.60,31954000,34.40
7/1/2016,34.61,35.03,34.61,34.96,26894000,34.75
7/5/2016,34.80,34.85,34.44,34.75,29252000,34.54
7/6/2016,34.50,35.08,34.45,34.89,28238000,34.68
7/7/2016,34.90,34.91,34.41,34.77,26084000,34.56
7/8/2016,34.97,35.29,34.82,35.28,31504000,35.07
7/11/2016,35.40,35.83,35.36,35.75,22236000,35.54
7/12/2016,35.96,36.15,35.80,36.03,26738000,35.82
7/13/2016,36.18,36.20,35.84,35.85,18718000,35.64
7/14/2016,36.08,36.11,35.90,36.05,19004000,35.83
7/15/2016,36.29,36.29,35.95,35.99,25586000,35.78
7/18/2016,36.14,36.81,36.06,36.69,25910000,36.47
7/19/2016,36.49,36.85,36.45,36.85,24550000,36.63
7/20/2016,36.87,37.11,36.85,37.06,25794000,36.84
7/21/2016,37.02,37.08,36.79,36.93,20526000,36.71
7/22/2016,37.09,37.16,36.83,37.14,25196000,36.92
7/25/2016,37.03,37.13,36.88,36.99,20648000,36.77
7/26/2016,36.95,37.08,36.71,36.92,23734000,36.70
7/27/2016,36.91,37.22,36.85,37.09,30250000,36.87
7/28/2016,37.35,37.43,36.97,37.30,70604000,37.08
7/29/2016,38.64,38.93,38.34,38.44,76830000,38.21
8/1/2016,38.05,39.02,38.05,38.64,54010000,38.42
8/2/2016,38.43,38.79,38.39,38.55,35690000,38.33
8/3/2016,38.36,38.66,38.34,38.66,25748000,38.43
8/4/2016,38.61,38.70,38.44,38.58,22806000,38.35
8/5/2016,38.69,39.15,38.62,39.11,36024000,38.88
8/8/2016,39.10,39.13,38.90,39.09,22158000,38.86
8/9/2016,39.06,39.45,39.03,39.21,26378000,38.98
8/10/2016,39.19,39.34,39.14,39.23,15728000,39.00
8/11/2016,39.25,39.49,39.15,39.24,19502000,39.01
8/12/2016,39.08,39.17,39.02,39.16,14810000,38.93
8/15/2016,39.19,39.37,39.01,39.12,18764000,38.89
8/16/2016,39.01,39.05,38.67,38.86,20560000,38.63
8/17/2016,38.87,39.04,38.68,39.00,18484000,38.77
8/18/2016,39.00,39.14,38.85,38.88,14388000,38.65
8/19/2016,38.75,38.85,38.66,38.77,17230000,38.54
8/22/2016,38.66,38.73,38.50,38.61,19028000,38.38
8/23/2016,38.77,38.82,38.59,38.60,18564000,38.38
8/24/2016,38.53,38.72,38.35,38.48,21440000,38.25
8/25/2016,38.35,38.59,38.16,38.47,18538000,38.24
8/26/2016,38.45,38.80,38.29,38.48,23334000,38.25
8/29/2016,38.44,38.75,38.33,38.61,16952000,38.38
8/30/2016,38.47,38.72,38.34,38.45,22600000,38.23
8/31/2016,38.35,38.45,38.27,38.35,24972000,38.13
9/1/2016,38.46,38.55,38.22,38.44,18502000,38.21
9/2/2016,38.65,38.70,38.42,38.57,21454000,38.35
9/6/2016,38.67,39.10,38.55,39.00,28856000,38.77
9/7/2016,39.00,39.14,38.81,39.02,17874000,38.79
9/8/2016,38.93,39.02,38.68,38.77,25406000,38.54
9/9/2016,38.51,38.66,37.98,37.98,37710000,37.76
9/12/2016,37.76,38.51,37.70,38.45,26220000,38.22
9/13/2016,38.22,38.31,37.79,37.98,27900000,37.76
9/14/2016,37.98,38.38,37.96,38.12,21748000,37.90
9/15/2016,38.14,38.69,38.00,38.59,26102000,38.36
9/16/2016,38.49,38.49,38.23,38.44,40986000,38.22
9/19/2016,38.62,38.70,38.22,38.28,23456000,38.06
9/20/2016,38.45,38.67,38.43,38.57,19572000,38.34
9/21/2016,38.63,38.86,38.42,38.81,23356000,38.58
9/22/2016,39.00,39.49,38.92,39.36,29724000,39.13
9/23/2016,39.33,39.45,39.21,39.35,28238000,39.11
9/26/2016,39.14,39.14,38.65,38.71,30664000,38.48
9/27/2016,38.78,39.30,38.72,39.15,23064000,38.92
9/28/2016,38.89,39.09,38.75,39.08,22196000,38.85
9/29/2016,39.07,39.29,38.71,38.75,26294000,38.52
9/30/2016,38.82,39.05,38.70,38.86,31706000,38.63
10/3/2016,38.71,38.80,38.47,38.63,25576000,38.40
10/4/2016,38.80,38.94,38.64,38.82,24028000,38.59
10/5/2016,38.97,39.10,38.78,38.82,29224000,38.59
10/6/2016,38.95,39.02,38.78,38.84,21414000,38.61
10/7/2016,38.98,38.98,38.54,38.75,18664000,38.53
10/10/2016,38.89,39.47,38.79,39.30,23498000,39.06
10/11/2016,39.33,39.61,39.03,39.15,27450000,38.92
10/12/2016,39.19,39.41,39.10,39.31,18748000,39.07
10/13/2016,39.06,39.06,38.65,38.91,27306000,38.68
10/14/2016,39.08,39.20,38.80,38.93,17050000,38.70
10/17/2016,38.99,39.29,38.88,39.00,21860000,38.77
10/18/2016,39.39,40.08,39.28,39.76,41138000,39.53
10/19/2016,39.91,40.23,39.90,40.08,35336000,39.84
10/20/2016,40.17,40.20,39.80,39.85,35150000,39.61
10/21/2016,39.75,39.97,39.70,39.97,25324000,39.73
10/24/2016,40.24,40.76,40.24,40.66,33950000,40.42
10/25/2016,40.83,40.83,40.26,40.38,31528000,40.14
10/26/2016,40.32,40.35,39.82,39.95,32954000,39.72
10/27/2016,40.05,40.17,39.58,39.77,54984000,39.53
10/28/2016,40.42,40.77,39.68,39.77,85398000,39.53
10/31/2016,39.77,39.84,39.20,39.23,48546000,39.00
11/1/2016,39.14,39.47,38.78,39.18,48128000,38.95
11/2/2016,38.91,39.08,38.17,38.44,37448000,38.21
11/3/2016,38.36,38.50,37.95,38.11,38864000,37.88
11/4/2016,37.53,38.52,37.53,38.10,42696000,37.88
11/7/2016,38.72,39.26,38.63,39.13,31702000,38.89
11/8/2016,39.17,39.78,39.01,39.53,27338000,39.29
11/9/2016,39.00,39.56,38.58,39.27,52142000,39.03
11/10/2016,39.56,39.56,37.61,38.13,94904000,37.90
11/11/2016,37.83,38.04,37.52,37.70,48636000,37.48
11/14/2016,37.78,37.89,36.38,36.80,73088000,36.59
11/15/2016,37.35,38.22,37.35,37.92,47680000,37.70
11/16/2016,37.76,38.32,37.53,38.22,29452000,38.00
11/17/2016,38.35,38.63,38.21,38.56,26080000,38.33
11/18/2016,38.57,38.75,38.00,38.03,30942000,37.80
11/21/2016,38.13,38.49,38.03,38.46,26612000,38.23
11/22/2016,38.63,38.85,38.35,38.41,31862000,38.19
11/23/2016,38.39,38.41,37.76,38.05,29568000,37.82
11/25/2016,38.21,38.25,38.03,38.08,11748000,37.86
11/28/2016,38.00,38.98,37.99,38.41,43764000,38.19
11/29/2016,38.58,38.92,38.41,38.54,32332000,38.31
11/30/2016,38.50,38.65,37.74,37.90,47858000,37.68
12/1/2016,37.87,37.99,36.85,37.40,60358000,37.18
12/2/2016,37.23,37.70,37.15,37.53,29050000,37.30
12/5/2016,37.89,38.19,37.65,38.13,27884000,37.90
12/6/2016,38.24,38.44,37.87,37.96,33814000,37.73
12/7/2016,38.05,38.57,37.79,38.56,35220000,38.33
12/8/2016,38.62,38.91,38.36,38.82,29762000,38.59
12/9/2016,39.00,39.47,38.95,39.46,36438000,39.23
12/12/2016,39.25,39.56,39.22,39.46,42082000,39.23
12/13/2016,39.69,40.22,39.67,39.81,42904000,39.57
12/14/2016,39.87,40.20,39.70,39.85,34084000,39.62
12/15/2016,39.87,40.15,39.65,39.89,32530000,39.66
12/16/2016,40.02,40.04,39.51,39.54,48876000,39.31
12/19/2016,39.51,39.88,39.31,39.71,24642000,39.48
12/20/2016,39.84,39.93,39.66,39.82,19020000,39.59
12/21/2016,39.79,39.83,39.35,39.73,24226000,39.49
12/22/2016,39.62,39.67,39.43,39.56,19444000,39.33
12/23/2016,39.54,39.64,39.36,39.50,12468000,39.26
12/27/2016,39.53,39.89,39.38,39.58,15782000,39.34
12/28/2016,39.69,39.71,39.16,39.25,23076000,39.02
12/29/2016,39.17,39.30,38.95,39.14,14886000,38.91
12/30/2016,39.14,39.14,38.52,38.59,35400000,38.36
1/3/2017,38.94,39.48,38.79,39.31,33146000,39.07
1/4/2017,39.42,39.57,39.16,39.35,21460000,39.11
1/5/2017,39.30,39.72,39.25,39.70,26704000,39.47
1/6/2017,39.76,40.40,39.61,40.31,32804000,40.07
1/9/2017,40.32,40.50,40.14,40.33,25492000,40.09
1/10/2017,40.39,40.46,40.18,40.24,23536000,40.00
1/11/2017,40.25,40.41,40.07,40.40,21318000,40.16
1/12/2017,40.36,40.37,39.96,40.32,27062000,40.08
1/13/2017,40.37,40.56,40.33,40.39,21984000,40.16
1/17/2017,40.35,40.36,40.02,40.23,27242000,39.99
1/18/2017,40.29,40.31,40.05,40.30,25888000,40.07
1/19/2017,40.26,40.47,40.09,40.11,18386000,39.87
1/20/2017,40.35,40.35,40.08,40.25,33400000,40.01
1/23/2017,40.36,41.04,40.19,40.97,39272000,40.72
1/24/2017,41.12,41.29,40.89,41.19,29480000,40.95
1/25/2017,41.48,41.79,41.25,41.78,29890000,41.54
1/26/2017,41.89,41.90,41.35,41.61,59478000,41.36
1/27/2017,41.74,42.10,41.02,41.17,59316000,40.92
1/30/2017,40.73,40.79,39.99,40.12,64932000,39.88
1/31/2017,39.84,40.06,39.53,39.84,43212000,39.60
2/1/2017,39.98,40.06,39.56,39.78,40594000,39.55
2/2/2017,39.69,40.13,39.60,39.93,30642000,39.69
2/3/2017,40.15,40.30,40.02,40.07,29268000,39.84
2/6/2017,39.99,40.08,39.76,40.07,23690000,39.83
2/7/2017,40.20,40.53,40.09,40.35,24824000,40.11
2/8/2017,40.35,40.59,40.16,40.42,23106000,40.18
2/9/2017,40.48,40.53,40.23,40.48,19794000,40.24
2/10/2017,40.58,40.76,40.49,40.68,22700000,40.44
2/13/2017,40.80,41.05,40.77,40.96,24266000,40.72
2/14/2017,40.95,41.15,40.80,41.02,21094000,40.78
2/15/2017,40.97,41.15,40.92,40.95,26272000,40.71
2/16/2017,41.00,41.22,40.95,41.21,25752000,40.96
2/17/2017,41.15,41.40,41.08,41.40,32220000,41.16
2/21/2017,41.43,41.67,41.42,41.58,25246000,41.34
2/22/2017,41.43,41.66,41.43,41.54,19658000,41.29
2/23/2017,41.51,41.62,41.14,41.57,29456000,41.32
2/24/2017,41.39,41.45,41.21,41.43,27844000,41.19
2/27/2017,41.23,41.53,41.20,41.46,22030000,41.22
2/28/2017,41.28,41.43,41.01,41.16,45216000,40.92
3/1/2017,41.44,41.81,41.36,41.76,29930000,41.52
3/2/2017,41.69,41.73,41.48,41.53,18850000,41.29
3/3/2017,41.53,41.57,41.29,41.45,17928000,41.21
3/6/2017,41.35,41.44,41.12,41.39,22180000,41.14
3/7/2017,41.37,41.67,41.33,41.60,20752000,41.35
3/8/2017,41.68,41.91,41.59,41.77,19796000,41.52
3/9/2017,41.80,42.10,41.71,41.93,25230000,41.69
3/10/2017,42.16,42.25,41.97,42.16,34080000,41.91
3/13/2017,42.20,42.43,42.16,42.28,24472000,42.03
3/14/2017,42.18,42.36,42.04,42.28,15598000,42.03
3/15/2017,42.38,42.43,42.04,42.36,27630000,42.11
3/16/2017,42.45,42.54,42.31,42.44,19552000,42.19
3/17/2017,42.58,42.67,42.36,42.61,34246000,42.35
3/20/2017,42.50,42.51,42.26,42.42,24630000,42.17
3/21/2017,42.57,42.67,41.45,41.52,49270000,41.28
3/22/2017,41.60,41.78,41.36,41.48,28030000,41.23
3/23/2017,41.05,41.13,40.61,40.88,69742000,40.64
3/24/2017,41.00,41.10,40.44,40.72,39620000,40.48
3/27/2017,40.35,41.08,40.17,40.98,37886000,40.73
3/28/2017,41.02,41.30,40.70,41.05,32410000,40.80
3/29/2017,41.25,41.64,41.12,41.57,35726000,41.32
3/30/2017,41.67,41.68,41.45,41.58,21106000,41.33
3/31/2017,41.45,41.58,41.37,41.48,28038000,41.23
4/3/2017,41.46,42.04,41.46,41.93,33430000,41.68
4/4/2017,41.57,41.76,41.45,41.73,20908000,41.48
4/5/2017,41.78,42.12,41.54,41.57,31106000,41.32
4/6/2017,41.62,41.82,41.32,41.39,25088000,41.15
4/7/2017,41.40,41.42,41.03,41.23,21146000,40.99
4/10/2017,41.27,41.47,41.19,41.24,19578000,40.99
4/11/2017,41.24,41.37,40.85,41.17,21594000,40.92
4/12/2017,41.10,41.33,41.05,41.22,18010000,40.97
4/13/2017,41.11,41.32,41.07,41.18,22448000,40.93
4/17/2017,41.25,41.89,41.22,41.86,17900000,41.61
4/18/2017,41.71,41.95,41.64,41.84,16734000,41.59
4/19/2017,41.99,42.11,41.81,41.91,19084000,41.66
4/20/2017,42.07,42.26,41.97,42.08,19180000,41.83
4/21/2017,42.14,42.19,42.03,42.16,26472000,41.91
4/24/2017,42.56,43.17,42.49,43.14,27450000,42.88
4/25/2017,43.25,43.75,43.14,43.62,33440000,43.36
4/26/2017,43.71,43.80,43.39,43.59,24744000,43.33
4/27/2017,43.68,43.77,43.52,43.71,40536000,43.45
4/28/2017,45.53,45.84,45.29,45.30,65526000,45.03
5/1/2017,45.10,45.78,45.07,45.63,42320000,45.36
5/2/2017,45.48,46.04,45.47,45.82,31744000,45.55
5/3/2017,45.74,46.40,45.63,46.35,29990000,46.08
5/4/2017,46.30,46.80,46.23,46.58,28442000,46.31
5/5/2017,46.68,46.74,46.26,46.36,38226000,46.08
5/8/2017,46.31,46.85,46.26,46.72,26596000,46.44
5/9/2017,46.85,46.88,46.48,46.61,31636000,46.33
5/10/2017,46.60,46.60,46.26,46.44,23478000,46.16
5/11/2017,46.27,46.63,46.15,46.53,16700000,46.26
5/12/2017,46.58,46.67,46.39,46.61,21012000,46.34
5/15/2017,46.65,46.91,46.47,46.85,22162000,46.58
5/16/2017,47.00,47.16,46.88,47.15,19390000,46.87
5/17/2017,46.78,46.97,45.91,45.98,47242000,45.71
5/18/2017,46.05,46.66,45.94,46.51,31938000,46.24
5/19/2017,46.57,46.89,46.55,46.70,27860000,46.42
5/22/2017,46.75,47.09,46.75,47.09,22408000,46.81
5/23/2017,47.40,47.57,47.13,47.44,25416000,47.16
5/24/2017,47.65,47.75,47.47,47.75,20496000,47.47
5/25/2017,47.87,48.63,47.77,48.48,33210000,48.19
5/26/2017,48.49,48.75,48.25,48.57,25040000,48.29
5/30/2017,48.52,48.81,48.47,48.79,29334000,48.51
5/31/2017,48.75,48.96,48.01,48.24,48962000,47.96
6/1/2017,48.45,48.58,48.00,48.35,28210000,48.06
6/2/2017,48.47,48.79,48.30,48.78,35020000,48.49
6/5/2017,48.83,49.35,48.76,49.18,25042000,48.89
6/6/2017,49.16,49.41,48.76,48.83,36292000,48.54
6/7/2017,49.00,49.20,48.80,49.05,29078000,48.76
6/8/2017,49.12,49.23,48.86,49.17,29638000,48.88
6/9/2017,49.22,49.22,46.78,47.49,66188000,47.21
6/12/2017,46.98,47.47,45.76,47.15,75270000,46.87
6/13/2017,47.60,48.00,47.20,47.67,40266000,47.39
6/14/2017,48.00,48.06,47.11,47.54,29794000,47.26
6/15/2017,46.70,47.17,46.22,47.12,42662000,46.84
6/16/2017,47.00,47.10,46.58,46.99,61894000,46.71
6/19/2017,47.50,48.00,47.45,47.87,30666000,47.59
6/20/2017,47.88,48.08,47.50,47.53,22520000,47.25
6/21/2017,47.68,48.01,47.54,47.97,24044000,47.69
6/22/2017,47.94,48.04,47.73,47.85,18828000,47.57
6/23/2017,47.84,48.30,47.71,48.28,30558000,47.99
6/26/2017,48.49,48.67,47.54,47.61,31968000,47.33
6/27/2017,47.12,47.41,46.34,46.37,51598000,46.09
6/28/2017,46.45,47.14,45.80,47.02,54428000,46.75
6/29/2017,46.50,46.56,45.53,45.89,65984000,45.62
6/30/2017,46.30,46.30,45.42,45.44,41804000,45.17
7/3/2017,45.61,45.70,44.74,44.94,34196000,44.67
7/5/2017,45.09,45.73,44.92,45.59,36278000,45.32
7/6/2017,45.21,45.75,44.99,45.33,28490000,45.07
7/7/2017,45.44,46.08,45.44,45.93,32756000,45.66
7/10/2017,46.09,46.52,45.98,46.44,23856000,46.17
7/11/2017,46.48,46.57,46.10,46.50,22264000,46.23
7/12/2017,46.93,47.31,46.72,47.19,30642000,46.91
7/13/2017,47.31,47.72,47.15,47.36,25894000,47.08
7/14/2017,47.60,47.85,47.40,47.80,21076000,47.52
7/17/2017,47.85,48.04,47.46,47.67,23310000,47.39
7/18/2017,47.65,48.40,47.53,48.27,23080000,47.98
7/19/2017,48.39,48.65,48.20,48.54,24490000,48.26
7/20/2017,48.75,48.79,48.08,48.41,32490000,48.12
7/21/2017,48.11,48.66,48.01,48.65,34220000,48.36
7/24/2017,48.61,49.31,48.54,49.02,64966000,48.73
7/25/2017,47.69,47.99,47.27,47.53,93220000,47.25
7/26/2017,47.73,47.75,47.11,47.39,41766000,47.11
7/27/2017,47.59,47.59,46.00,46.70,64260000,46.43
7/28/2017,46.47,47.19,46.38,47.08,36928000,46.80
7/31/2017,47.09,47.18,46.30,46.53,39402000,46.25
8/1/2017,46.62,46.87,46.46,46.54,25554000,46.27
8/2/2017,46.43,46.63,45.83,46.52,36488000,46.24
8/3/2017,46.52,46.61,46.11,46.18,24050000,45.91
8/4/2017,46.34,46.52,46.15,46.40,21646000,46.12
8/7/2017,46.45,46.58,46.33,46.47,20644000,46.19
8/8/2017,46.35,46.79,46.28,46.34,21232000,46.07
8/9/2017,46.03,46.30,45.86,46.15,23842000,45.87
8/10/2017,45.88,45.96,45.31,45.36,36480000,45.09
8/11/2017,45.40,45.89,45.28,45.72,24136000,45.45
8/14/2017,46.13,46.23,45.91,46.13,21290000,45.86
8/15/2017,46.21,46.33,45.99,46.11,17668000,45.84
8/16/2017,46.26,46.63,46.17,46.35,20134000,46.07
8/17/2017,46.29,46.34,45.55,45.55,25544000,45.28
8/18/2017,45.52,45.76,45.36,45.53,26854000,45.26
8/21/2017,45.50,45.65,45.17,45.33,18868000,45.07
8/22/2017,45.64,46.29,45.57,46.23,23334000,45.96
8/23/2017,46.10,46.50,45.97,46.35,21804000,46.08
8/24/2017,46.43,46.54,45.78,46.06,25406000,45.79
8/25/2017,46.17,46.28,45.78,45.79,21068000,45.52
8/28/2017,45.80,45.96,45.59,45.69,21730000,45.42
8/29/2017,45.26,46.17,45.25,46.06,23712000,45.79
8/30/2017,46.00,46.54,45.98,46.48,26024000,46.20
8/31/2017,46.59,47.10,46.59,46.97,31652000,46.69
9/1/2017,47.06,47.12,46.76,46.87,18948000,46.59
9/5/2017,46.65,46.85,46.10,46.42,26528000,46.15
9/6/2017,46.51,46.55,45.96,46.39,30554000,46.12
9/7/2017,46.59,46.82,46.18,46.80,24254000,46.52
9/8/2017,46.82,46.85,46.24,46.33,20230000,46.05
9/11/2017,46.71,46.92,46.35,46.45,25340000,46.18
9/12/2017,46.63,46.67,46.19,46.60,22688000,46.33
9/13/2017,46.53,46.86,46.49,46.75,22052000,46.48
9/14/2017,46.56,46.64,46.20,46.26,27952000,45.98
9/15/2017,46.23,46.32,45.82,46.01,50108000,45.74
9/18/2017,46.00,46.10,45.53,45.75,26138000,45.48
9/19/2017,45.87,46.12,45.63,46.09,18734000,45.82
9/20/2017,46.15,46.69,46.10,46.58,33396000,46.30
9/21/2017,46.65,46.83,46.19,46.62,25812000,46.35
9/22/2017,46.39,46.74,46.32,46.43,21054000,46.15
9/25/2017,46.27,46.32,45.49,46.05,37136000,45.78
9/26/2017,46.19,46.54,46.06,46.24,33338000,45.97
9/27/2017,46.39,47.49,46.39,47.22,44788000,46.95
9/28/2017,47.07,47.53,47.03,47.47,20406000,47.19
9/29/2017,47.60,47.99,47.58,47.96,31620000,47.67
10/2/2017,48.00,48.13,47.39,47.66,25668000,47.38
10/3/2017,47.70,47.90,47.46,47.89,17766000,47.61
10/4/2017,47.85,48.02,47.53,47.58,19048000,47.30
10/5/2017,47.77,48.55,47.76,48.50,24276000,48.21
10/6/2017,48.33,48.97,48.17,48.94,23478000,48.66
10/9/2017,49.00,49.27,48.81,48.85,17828000,48.56
10/10/2017,49.00,49.08,48.30,48.63,19368000,48.34
10/11/2017,48.69,49.54,48.61,49.46,33866000,49.17
10/12/2017,49.37,49.71,49.25,49.39,25248000,49.10
10/13/2017,49.60,49.86,49.45,49.48,23396000,49.19
10/16/2017,49.60,49.70,49.20,49.60,18210000,49.31
10/17/2017,49.51,49.82,49.43,49.61,25804000,49.32
10/18/2017,49.59,49.84,49.35,49.64,21152000,49.35
10/19/2017,49.30,49.44,48.92,49.22,26272000,48.93
10/20/2017,49.47,49.55,49.23,49.41,23664000,49.12
10/23/2017,49.48,49.48,48.31,48.42,29568000,48.14
10/24/2017,48.50,48.61,48.05,48.53,24244000,48.24
10/25/2017,48.42,48.80,48.03,48.67,24226000,48.38
10/26/2017,49.00,49.38,48.61,48.63,40842000,48.34
10/27/2017,50.46,52.42,50.41,50.96,103354000,50.66
10/30/2017,50.70,51.25,50.38,50.86,41702000,50.55
10/31/2017,50.76,51.20,50.52,50.83,26614000,50.53
11/1/2017,50.86,51.48,50.85,51.28,27468000,50.97
11/2/2017,51.09,51.40,50.65,51.28,20980000,50.98
11/3/2017,51.11,51.63,51.02,51.62,21528000,51.32
11/6/2017,51.45,51.74,51.25,51.29,22504000,50.99
11/7/2017,51.36,51.70,51.26,51.67,22246000,51.36
11/8/2017,51.53,52.18,51.42,51.99,21774000,51.69
11/9/2017,51.70,51.70,50.98,51.56,24904000,51.26
11/10/2017,51.32,51.54,51.26,51.40,14400000,51.10
11/13/2017,51.17,51.58,51.13,51.29,17716000,50.98
11/14/2017,51.13,51.34,50.71,51.30,19184000,51.00
11/15/2017,50.96,51.20,50.77,51.05,17080000,50.74
11/16/2017,51.13,51.80,51.13,51.63,22594000,51.32
11/17/2017,51.70,51.72,50.89,50.95,27942000,50.65
11/20/2017,51.01,51.13,50.88,50.92,19070000,50.62
11/21/2017,51.17,51.76,51.13,51.72,21940000,51.42
11/22/2017,51.75,51.99,51.57,51.80,14926000,51.49
11/24/2017,51.79,52.16,51.75,52.03,10740000,51.72
11/27/2017,52.00,52.77,51.92,52.71,26158000,52.40
11/28/2017,52.75,53.12,52.00,52.37,28488000,52.06
11/29/2017,52.13,52.20,50.78,51.08,49188000,50.78
11/30/2017,51.12,51.42,50.75,51.07,34480000,50.77
12/1/2017,50.79,51.12,50.10,50.51,38192000,50.21
12/4/2017,50.63,50.81,49.78,49.93,38128000,49.64
12/5/2017,49.80,51.03,49.41,50.26,41346000,49.96
12/6/2017,50.08,51.25,50.06,50.92,25440000,50.62
12/7/2017,51.02,51.71,50.90,51.55,29164000,51.24
12/8/2017,51.87,52.10,51.63,51.85,25816000,51.55
12/11/2017,51.78,52.19,51.60,52.06,23856000,51.75
12/12/2017,51.98,52.52,51.68,52.02,25590000,51.72
12/13/2017,52.31,52.33,51.92,52.03,25654000,51.72
12/14/2017,52.25,52.92,52.16,52.46,31174000,52.15
12/15/2017,52.73,53.38,52.47,53.21,65518000,52.90
12/18/2017,53.30,53.92,53.10,53.86,31092000,53.54
12/19/2017,53.76,53.84,53.18,53.53,26774000,53.22
12/20/2017,53.59,53.67,53.08,53.25,25372000,52.93
12/21/2017,53.25,53.47,53.09,53.18,19914000,52.87
12/22/2017,53.06,53.21,52.97,53.01,15102000,52.69
